,arene_ID,arene_smiles,aryne_ID,aryne_smiles
21,arene_21,c1n[nH]c2occoc=2[nH]1,aryne_22,c1oc2[nH]cn[nH]c=2oc#1
22,arene_22,O=c1cnc2cccnc2s1,aryne_23,O=c1cnc2c#ccnc2s1
23,arene_22,O=c1cnc2cccnc2s1,aryne_24,O=c1cnc2cc#cnc2s1
24,arene_23,O=c1[nH]n2c(=O)ccc(=O)n2c(=O)s1,aryne_25,O=c1[nH]n2c(=O)c#cc(=O)n2c(=O)s1
25,arene_24,O=c1cc2[nH]c(=O)ccn2c(=O)[nH]1,aryne_26,O=c1c#cn2c(=O)[nH]c(=O)cc2[nH]1
26,arene_25,O=c1cnc2c(=O)occc2s1,aryne_27,O=c1cnc2c(=O)oc#cc2s1
27,arene_26,O=c1oc2nccnc2oc1=O,aryne_28,O=c1oc2nc#cnc2oc1=O
28,arene_27,O=c1cnc2cc[nH]c(=O)c2o1,aryne_29,O=c1cnc2c#c[nH]c(=O)c2o1
29,arene_28,c1cc2nnncc2o1,aryne_30,c1oc2cnnnc2c#1
30,arene_29,c1cn2scnsc-2cs1,aryne_31,c1scc2sncsn-2c#1
31,arene_30,O=c1occc2ncoc12,aryne_32,O=c1oc#cc2ncoc12
32,arene_31,O=c1nnoc2nccnc12,aryne_33,O=c1nnoc2nc#cnc12
33,arene_32,O=c1nnn2sccon2[nH]1,aryne_34,O=c1nnn2sc#con2[nH]1
34,arene_33,O=c1ccc2sc(=O)oc2[nH]1,aryne_35,O=c1c#cc2sc(=O)oc2[nH]1
35,arene_34,O=c1oc(=O)n2sccn2c1=O,aryne_36,O=c1oc(=O)n2sc#cn2c1=O
36,arene_35,O=c1ccc2c(=O)c(=O)oc1=2,aryne_37,O=c1c#cc2c(=O)c(=O)oc1=2
37,arene_36,c1c[nH]n2nnscc-2[nH]1,aryne_38,c1[nH]c2csnnn-2[nH]c#1
38,arene_38,O=c1[nH]n2[nH]ccsn2oc1=O,aryne_39,O=c1[nH]n2[nH]c#csn2oc1=O
39,arene_40,O=c1ncc2ncccc2o1,aryne_40,O=c1ncc2nc#ccc2o1
40,arene_40,O=c1ncc2ncccc2o1,aryne_41,O=c1ncc2ncc#cc2o1
41,arene_41,O=c1ccnc2cnsc(=O)n12,aryne_42,O=c1c#cnc2cnsc(=O)n12
42,arene_42,c1nn2[nH]ccoc-2n[nH]1,aryne_43,c1[nH]n2nc[nH]nc-2oc#1
43,arene_43,O=c1sc(=O)n2ccc(=O)c(=O)n2s1,aryne_44,O=c1sc(=O)n2c#cc(=O)c(=O)n2s1
44,arene_44,O=c1cnn2ccoc(=O)n12,aryne_45,O=c1cnn2c#coc(=O)n12
45,arene_45,c1cc2oncn2c1,aryne_46,c1cc2oncn2c#1
46,arene_46,c1cnn2[nH]ccsn2c1,aryne_47,c1cnn2[nH]ccsn2c#1
47,arene_46,c1cnn2[nH]ccsn2c1,aryne_48,c1[nH]n2ncccn2sc#1
48,arene_47,O=c1sn2ccc(=O)n2sc1=O,aryne_49,O=c1sn2c#cc(=O)n2sc1=O
49,arene_48,O=c1cnn2c(=O)[nH]ccn12,aryne_50,O=c1cnn2c(=O)[nH]c#cn12
50,arene_49,c1cc2ccsn2n1,aryne_51,c1sn2nccc2c#1
51,arene_50,O=c1ccc2cnncc2[nH]1,aryne_52,O=c1c#cc2cnncc2[nH]1
52,arene_51,c1non2[nH]ccn2[nH]1,aryne_53,c1[nH]n2onc[nH]n2c#1
53,arene_52,O=c1oc(=O)n2ccscc-2c1=O,aryne_54,O=c1oc(=O)n2c#cscc-2c1=O
54,arene_53,O=c1sn2c(=O)sccn2c(=O)c1=O,aryne_55,O=c1sn2c(=O)sc#cn2c(=O)c1=O
55,arene_54,O=c1ccn2ccsc2n1,aryne_56,O=c1c#cn2ccsc2n1
56,arene_54,O=c1ccn2ccsc2n1,aryne_57,O=c1ccn2c#csc2n1
57,arene_55,O=c1ccsc2nn[nH]c(=O)c12,aryne_58,O=c1c#csc2nn[nH]c(=O)c12
58,arene_56,O=c1ncoc2ccoc(=O)c12,aryne_59,O=c1ncoc2c#coc(=O)c12
59,arene_58,O=c1ccn2[nH]nnsn2o1,aryne_60,O=c1c#cn2[nH]nnsn2o1
60,arene_59,O=c1oc(=O)n2[nH]ccsn2s1,aryne_61,O=c1oc(=O)n2[nH]c#csn2s1
61,arene_60,O=c1[nH]c2ccncc2[nH]c1=O,aryne_62,O=c1[nH]c2c#cncc2[nH]c1=O
62,arene_61,c1cn2[nH]nnsn2nn1,aryne_63,c1nnn2snn[nH]n2c#1
63,arene_62,O=c1cc[nH]c2nn[nH]c(=O)c12,aryne_64,O=c1c#c[nH]c2nn[nH]c(=O)c12
64,arene_63,O=c1ccn2c(=O)ncoc2c1,aryne_65,O=c1c#cn2c(=O)ncoc2c1
65,arene_64,O=c1ccsn2oncon12,aryne_66,O=c1c#csn2oncon12
66,arene_65,O=c1ncc2nccnc2s1,aryne_67,O=c1ncc2nc#cnc2s1
67,arene_66,O=c1c(=O)c(=O)n2sccon2c1=O,aryne_68,O=c1c(=O)c(=O)n2sc#con2c1=O
68,arene_67,O=c1ccc(=O)n2cc[nH]nc1-2,aryne_69,O=c1c#cc(=O)n2cc[nH]nc1-2
69,arene_67,O=c1ccc(=O)n2cc[nH]nc1-2,aryne_70,O=c1ccc(=O)n2c#c[nH]nc1-2
70,arene_68,O=c1ncoc2cc[nH]c12,aryne_71,O=c1ncoc2c#c[nH]c12
71,arene_69,c1csc2c[nH]nnn-2o1,aryne_72,c1on2nn[nH]cc-2sc#1
72,arene_70,O=c1sc(=O)n2sccc(=O)n2c1=O,aryne_73,O=c1sc(=O)n2sc#cc(=O)n2c1=O
73,arene_71,O=c1ccn2c(=O)ccn2[nH]1,aryne_74,O=c1c#cn2c(=O)ccn2[nH]1
74,arene_71,O=c1ccn2c(=O)ccn2[nH]1,aryne_75,O=c1ccn2c(=O)c#cn2[nH]1
75,arene_72,O=c1ccc2c(=O)c(=O)[nH]c(=O)c=2c1=O,aryne_76,O=c1c#cc2c(=O)c(=O)[nH]c(=O)c=2c1=O
76,arene_73,O=c1ncn2cccnn2c1=O,aryne_77,O=c1ncn2c#ccnn2c1=O
77,arene_74,O=c1nc[nH]c2cc[nH]c12,aryne_78,O=c1nc[nH]c2c#c[nH]c12
78,arene_75,O=c1cnsc2nccn12,aryne_79,O=c1cnsc2nc#cn12
79,arene_76,O=c1ccc2cc(=O)snc2o1,aryne_80,O=c1c#cc2cc(=O)snc2o1
80,arene_77,O=c1ccc2sc(=O)ncc2o1,aryne_81,O=c1c#cc2sc(=O)ncc2o1
81,arene_78,O=c1ccn2cnoc(=O)n2c1=O,aryne_82,O=c1c#cn2cnoc(=O)n2c1=O
82,arene_79,c1cn2scnon2nn1,aryne_83,c1nnn2oncsn2c#1
83,arene_80,O=c1cc2c(=O)[nH]ccn2cn1,aryne_84,O=c1cc2c(=O)[nH]c#cn2cn1
84,arene_81,O=c1snc2c(=O)ccon2c1=O,aryne_85,O=c1snc2c(=O)c#con2c1=O
85,arene_82,O=c1cc2[nH]ccn2nn1,aryne_86,O=c1cc2[nH]c#cn2nn1
86,arene_83,O=c1ccc2n[nH]ccn1-2,aryne_87,O=c1c#cc2n[nH]ccn1-2
87,arene_83,O=c1ccc2n[nH]ccn1-2,aryne_88,O=c1ccc2n[nH]c#cn1-2
88,arene_84,O=c1cc2c(=O)c(=O)ccc-2n1,aryne_89,O=c1cc2c(=O)c(=O)c#cc-2n1
89,arene_85,O=c1nc2sc(=O)ccc2n[nH]1,aryne_90,O=c1nc2sc(=O)c#cc2n[nH]1
90,arene_86,O=c1ccn2sccon2[nH]1,aryne_91,O=c1c#cn2sccon2[nH]1
91,arene_86,O=c1ccn2sccon2[nH]1,aryne_92,O=c1ccn2sc#con2[nH]1
92,arene_87,c1nc2ccon2n1,aryne_93,c1on2ncnc2c#1
93,arene_88,O=c1[nH]c2ccsc2o1,aryne_94,O=c1[nH]c2c#csc2o1
94,arene_89,O=c1cnn2ccsn2c1=O,aryne_95,O=c1cnn2c#csn2c1=O
95,arene_90,O=c1[nH]nc2c(=O)occn2c1=O,aryne_96,O=c1[nH]nc2c(=O)oc#cn2c1=O
96,arene_91,O=c1ccn2c(=O)cn[nH]c2c1,aryne_97,O=c1c#cn2c(=O)cn[nH]c2c1
97,arene_92,O=c1ccon2ncnc12,aryne_98,O=c1c#con2ncnc12
98,arene_93,c1csc2ocnoc=2o1,aryne_99,c1oc2oncoc=2sc#1
99,arene_94,O=c1sncn2sccon12,aryne_100,O=c1sncn2sc#con12
100,arene_95,c1csn2cnocc-2[nH]1,aryne_101,c1[nH]c2concn-2sc#1
101,arene_96,O=c1ccc2nsc(=O)n2s1,aryne_102,O=c1c#cc2nsc(=O)n2s1
102,arene_97,O=c1on2cc[nH]n2c(=O)c1=O,aryne_103,O=c1on2c#c[nH]n2c(=O)c1=O
103,arene_98,O=c1oncn2ccnc12,aryne_104,O=c1oncn2c#cnc12
104,arene_99,O=c1ccn2onnsn2o1,aryne_105,O=c1c#cn2onnsn2o1
105,arene_100,O=c1ccn2[nH]c(=O)nnc2n1,aryne_106,O=c1c#cn2[nH]c(=O)nnc2n1
106,arene_102,O=c1cc[nH]c2[nH]nnc12,aryne_107,O=c1c#c[nH]c2[nH]nnc12
107,arene_103,O=c1cc[nH]cn1,aryne_108,O=c1c#c[nH]cn1
108,arene_104,c1csc2oncoc=2[nH]1,aryne_109,c1[nH]c2ocnoc=2sc#1
109,arene_105,O=c1cncco1,aryne_110,O=c1cnc#co1
110,arene_106,O=c1nccc2cnccn12,aryne_111,O=c1nccc2cnc#cn12
111,arene_107,c1cn2cnnc2nn1,aryne_112,c1nnc2nncn2c#1
112,arene_108,O=c1sccs1,aryne_113,O=c1sc#cs1
113,arene_109,O=c1nnn2cconc-2c1=O,aryne_114,O=c1nnn2c#conc-2c1=O
114,arene_110,c1cnc2cc[nH]c2c1,aryne_115,c1cc2[nH]ccc2nc#1
115,arene_110,c1cnc2cc[nH]c2c1,aryne_116,c1cnc2cc[nH]c2c#1
116,arene_110,c1cnc2cc[nH]c2c1,aryne_117,c1[nH]c2cccnc2c#1
117,arene_111,O=c1[nH]c(=O)c2cccc(=O)n2s1,aryne_118,O=c1[nH]c(=O)c2cc#cc(=O)n2s1
118,arene_112,O=c1nnc2c(=O)sccc2[nH]1,aryne_119,O=c1nnc2c(=O)sc#cc2[nH]1
119,arene_113,O=c1cc2sccc(=O)c2no1,aryne_120,O=c1cc2sc#cc(=O)c2no1
120,arene_114,O=c1cc[nH]c2nc[nH]c(=O)c12,aryne_121,O=c1c#c[nH]c2nc[nH]c(=O)c12
121,arene_115,O=c1on2c(=O)ccn2sc1=O,aryne_122,O=c1on2c(=O)c#cn2sc1=O
122,arene_116,O=c1cnsc2c(=O)cc[nH]c12,aryne_123,O=c1cnsc2c(=O)c#c[nH]c12
123,arene_117,O=c1ccon2c(=O)ccnc12,aryne_124,O=c1c#con2c(=O)ccnc12
124,arene_117,O=c1ccon2c(=O)ccnc12,aryne_125,O=c1ccon2c(=O)c#cnc12
125,arene_118,O=c1occn2nncc12,aryne_126,O=c1oc#cn2nncc12
126,arene_119,O=c1oc2sccc(=O)c2oc1=O,aryne_127,O=c1oc2sc#cc(=O)c2oc1=O
127,arene_120,O=c1oc2nsccn-2c1=O,aryne_128,O=c1oc2nsc#cn-2c1=O
128,arene_121,O=c1nnoc2cccnc12,aryne_129,O=c1nnoc2c#ccnc12
129,arene_121,O=c1nnoc2cccnc12,aryne_130,O=c1nnoc2cc#cnc12
130,arene_123,c1nnn2sccon2n1,aryne_131,c1on2ncnnn2sc#1
131,arene_124,O=c1nc2c(=O)sccn2c(=O)o1,aryne_132,O=c1nc2c(=O)sc#cn2c(=O)o1
132,arene_125,O=c1sc(=O)c2sccc(=O)c2s1,aryne_133,O=c1sc(=O)c2sc#cc(=O)c2s1
133,arene_126,O=c1sn2ccsn2c(=O)c1=O,aryne_134,O=c1sn2c#csn2c(=O)c1=O
134,arene_127,c1nsn2sccn2o1,aryne_135,c1sn2sncon2c#1
135,arene_128,O=c1ccc2c(=O)c(=O)ccc=2c1=O,aryne_136,O=c1c#cc2c(=O)c(=O)ccc=2c1=O
136,arene_129,O=c1[nH]c(=O)n2[nH]ccon2[nH]1,aryne_137,O=c1[nH]c(=O)n2[nH]c#con2[nH]1
137,arene_130,c1cnn2snnsn2c1,aryne_138,c1cnn2snnsn2c#1
138,arene_131,c1csc2onnsc=2o1,aryne_139,c1oc2snnoc=2sc#1
139,arene_132,O=c1[nH]c2c(=O)occc2c(=O)o1,aryne_140,O=c1[nH]c2c(=O)oc#cc2c(=O)o1
140,arene_133,c1non2ccsn2[nH]1,aryne_141,c1sn2[nH]cnon2c#1
141,arene_134,O=c1sc(=O)c2ccccc2s1,aryne_142,O=c1sc(=O)c2c#cccc2s1
142,arene_134,O=c1sc(=O)c2ccccc2s1,aryne_143,O=c1sc(=O)c2cc#ccc2s1
143,arene_134,O=c1sc(=O)c2ccccc2s1,aryne_144,O=c1sc(=O)c2ccc#cc2s1
144,arene_135,O=c1ncn2[nH]ccsn2s1,aryne_145,O=c1ncn2[nH]c#csn2s1
145,arene_136,O=c1ncsc2ccncc12,aryne_146,O=c1ncsc2c#cncc12
146,arene_137,O=c1ccon2scnsn12,aryne_147,O=c1c#con2scnsn12
147,arene_138,O=c1ccc2c(=O)[nH]c(=O)sc2s1,aryne_148,O=c1c#cc2c(=O)[nH]c(=O)sc2s1
148,arene_139,O=c1nnsn2cccc12,aryne_149,O=c1nnsn2c#ccc12
149,arene_140,O=c1oc2cccn2s1,aryne_150,O=c1oc2cc#cn2s1
150,arene_141,O=c1nnsn2[nH]ccsn12,aryne_151,O=c1nnsn2[nH]c#csn12
151,arene_142,O=c1[nH]c2nccn2[nH]1,aryne_152,O=c1[nH]c2nc#cn2[nH]1
152,arene_143,O=c1nc2c(=O)ccsc2c[nH]1,aryne_153,O=c1nc2c(=O)c#csc2c[nH]1
153,arene_144,O=c1nnc2ccccc2[nH]1,aryne_154,O=c1nnc2c#cccc2[nH]1
154,arene_144,O=c1nnc2ccccc2[nH]1,aryne_155,O=c1nnc2cc#ccc2[nH]1
155,arene_144,O=c1nnc2ccccc2[nH]1,aryne_156,O=c1nnc2ccc#cc2[nH]1
156,arene_145,c1cc2csnc2[nH]1,aryne_157,c1[nH]c2nscc2c#1
157,arene_146,O=c1oc2nccc(=O)n2c(=O)s1,aryne_158,O=c1oc2nc#cc(=O)n2c(=O)s1
158,arene_147,O=c1oc(=O)n2occc(=O)n2c1=O,aryne_159,O=c1oc(=O)n2oc#cc(=O)n2c1=O
159,arene_148,O=c1cc[nH]c2c(=O)[nH]ccc12,aryne_160,O=c1c#c[nH]c2c(=O)[nH]ccc12
160,arene_148,O=c1cc[nH]c2c(=O)[nH]ccc12,aryne_161,O=c1cc[nH]c2c(=O)[nH]c#cc12
161,arene_149,O=c1nnn2c(=O)cc[nH]c2n1,aryne_162,O=c1nnn2c(=O)c#c[nH]c2n1
162,arene_150,O=c1occc2nscc12,aryne_163,O=c1oc#cc2nscc12
163,arene_151,O=c1on2cccnn2c(=O)c1=O,aryne_164,O=c1on2c#ccnn2c(=O)c1=O
164,arene_152,O=c1snnc2c(=O)sccc12,aryne_165,O=c1snnc2c(=O)sc#cc12
165,arene_153,O=c1nc2sccc2n[nH]1,aryne_166,O=c1nc2sc#cc2n[nH]1
166,arene_154,c1cn2sccsc-2ns1,aryne_167,c1snc2sccsn-2c#1
167,arene_154,c1cn2sccsc-2ns1,aryne_168,c1sc2nsccn-2sc#1
168,arene_155,O=c1ccn2cnccn2c1=O,aryne_169,O=c1c#cn2cnccn2c1=O
169,arene_155,O=c1ccn2cnccn2c1=O,aryne_170,O=c1ccn2cnc#cn2c1=O
170,arene_156,O=c1ccn2oc(=O)oc2c1,aryne_171,O=c1c#cn2oc(=O)oc2c1
171,arene_157,c1nsn2ccsn2[nH]1,aryne_172,c1sn2[nH]cnsn2c#1
172,arene_158,c1cc2scnc2o1,aryne_173,c1oc2ncsc2c#1
173,arene_159,O=c1cnc2ccsc2s1,aryne_174,O=c1cnc2c#csc2s1
174,arene_160,c1csc2[nH]nn[nH]c=2o1,aryne_175,c1oc2[nH]nn[nH]c=2sc#1
175,arene_161,O=c1ncc2nccn2s1,aryne_176,O=c1ncc2nc#cn2s1
176,arene_162,O=c1ccc2ccoc(=O)c2o1,aryne_177,O=c1c#cc2ccoc(=O)c2o1
177,arene_162,O=c1ccc2ccoc(=O)c2o1,aryne_178,O=c1ccc2c#coc(=O)c2o1
178,arene_163,O=c1cc2ccsc2co1,aryne_179,O=c1cc2c#csc2co1
179,arene_164,O=c1oncc2ncccc12,aryne_180,O=c1oncc2nc#ccc12
180,arene_164,O=c1oncc2ncccc12,aryne_181,O=c1oncc2ncc#cc12
181,arene_165,c1cn2occon2[nH]1,aryne_182,c1[nH]n2occon2c#1
182,arene_165,c1cn2occon2[nH]1,aryne_183,c1on2cc[nH]n2oc#1
183,arene_166,O=c1cc[nH]n2[nH]nc[nH]n12,aryne_184,O=c1c#c[nH]n2[nH]nc[nH]n12
184,arene_167,O=c1ccc2c(=O)ccoc2o1,aryne_185,O=c1c#cc2c(=O)ccoc2o1
185,arene_167,O=c1ccc2c(=O)ccoc2o1,aryne_186,O=c1ccc2c(=O)c#coc2o1
186,arene_168,O=c1nc2sccon-2c1=O,aryne_187,O=c1nc2sc#con-2c1=O
187,arene_169,O=c1cncc2ccoc(=O)n12,aryne_188,O=c1cncc2c#coc(=O)n12
188,arene_170,O=c1sccc2cocc12,aryne_189,O=c1sc#cc2cocc12
189,arene_171,c1cn2ccsc2n1,aryne_190,c1nc2sccn2c#1
190,arene_171,c1cn2ccsc2n1,aryne_191,c1sc2nccn2c#1
191,arene_172,O=c1ccsc(=O)o1,aryne_192,O=c1c#csc(=O)o1
192,arene_173,O=c1ncc2occc(=O)c2[nH]1,aryne_193,O=c1ncc2oc#cc(=O)c2[nH]1
193,arene_174,O=c1cnn2[nH]ccc(=O)c2c1,aryne_194,O=c1cnn2[nH]c#cc(=O)c2c1
194,arene_175,O=c1ccsc2c[nH]c(=O)n12,aryne_195,O=c1c#csc2c[nH]c(=O)n12
195,arene_176,O=c1ccnc2cc[nH]n12,aryne_196,O=c1c#cnc2cc[nH]n12
196,arene_176,O=c1ccnc2cc[nH]n12,aryne_197,O=c1ccnc2c#c[nH]n12
197,arene_178,O=c1occ2occn12,aryne_198,O=c1occ2oc#cn12
198,arene_179,O=c1ncn2ccoc(=O)n2c1=O,aryne_199,O=c1ncn2c#coc(=O)n2c1=O
199,arene_180,O=c1ccnc2scnc(=O)n12,aryne_200,O=c1c#cnc2scnc(=O)n12
200,arene_181,O=c1ccoc2ccsc12,aryne_201,O=c1c#coc2ccsc12
201,arene_181,O=c1ccoc2ccsc12,aryne_202,O=c1ccoc2c#csc12
202,arene_182,c1coc2[nH]ncsc=2[nH]1,aryne_203,c1[nH]c2scn[nH]c=2oc#1
203,arene_183,O=c1nnc2c(=O)cc[nH]c2s1,aryne_204,O=c1nnc2c(=O)c#c[nH]c2s1
204,arene_184,O=c1sc2sccsc=2c1=O,aryne_205,O=c1sc2sc#csc=2c1=O
205,arene_185,O=c1ccn2ncocc1-2,aryne_206,O=c1c#cn2ncocc1-2
206,arene_186,O=c1cc2cccnn2c(=O)o1,aryne_207,O=c1cc2c#ccnn2c(=O)o1
207,arene_187,O=c1ccn2cnc(=O)c(=O)n2s1,aryne_208,O=c1c#cn2cnc(=O)c(=O)n2s1
208,arene_188,c1cn2onn[nH]n2s1,aryne_209,c1sn2[nH]nnon2c#1
209,arene_189,O=c1ccn2cn[nH]nc1-2,aryne_210,O=c1c#cn2cn[nH]nc1-2
210,arene_190,O=c1nc2sccc2no1,aryne_211,O=c1nc2sc#cc2no1
211,arene_191,c1csn2nnon2o1,aryne_212,c1on2onnn2sc#1
212,arene_192,O=c1ncn2ccc(=O)oc2n1,aryne_213,O=c1ncn2c#cc(=O)oc2n1
213,arene_193,O=c1ccn2snnc(=O)n2c1=O,aryne_214,O=c1c#cn2snnc(=O)n2c1=O
214,arene_194,c1noc2[nH]ccoc=2[nH]1,aryne_215,c1[nH]c2onc[nH]c=2oc#1
215,arene_195,O=c1on2sccn2c(=O)c1=O,aryne_216,O=c1on2sc#cn2c(=O)c1=O
216,arene_196,O=c1ccn2c(=O)cc[nH]n2c1=O,aryne_217,O=c1c#cn2c(=O)cc[nH]n2c1=O
217,arene_196,O=c1ccn2c(=O)cc[nH]n2c1=O,aryne_218,O=c1ccn2c(=O)c#c[nH]n2c1=O
218,arene_198,O=c1cc2[nH]ccc2ns1,aryne_219,O=c1cc2[nH]c#cc2ns1
219,arene_199,c1csn2cnocc-2s1,aryne_220,c1sc2concn-2sc#1
220,arene_200,O=c1[nH]ncc2ncccc12,aryne_221,O=c1[nH]ncc2nc#ccc12
221,arene_200,O=c1[nH]ncc2ncccc12,aryne_222,O=c1[nH]ncc2ncc#cc12
222,arene_201,O=c1ccn2nccc2o1,aryne_223,O=c1c#cn2nccc2o1
223,arene_202,c1cc2c[nH]cc2o1,aryne_224,c1oc2c[nH]cc2c#1
224,arene_203,O=c1ncc2sccoc1=2,aryne_225,O=c1ncc2sc#coc1=2
225,arene_204,O=c1ccc2c(=O)sc(=O)sc2s1,aryne_226,O=c1c#cc2c(=O)sc(=O)sc2s1
226,arene_205,O=c1ncn2c(=O)ccn2o1,aryne_227,O=c1ncn2c(=O)c#cn2o1
227,arene_206,O=c1nc2ccsc2n[nH]1,aryne_228,O=c1nc2c#csc2n[nH]1
228,arene_207,O=c1ccn2c(=O)c(=O)ncn2s1,aryne_229,O=c1c#cn2c(=O)c(=O)ncn2s1
229,arene_208,O=c1ccsc2nc[nH]c(=O)c12,aryne_230,O=c1c#csc2nc[nH]c(=O)c12
230,arene_209,c1cc2nn[nH]n2c1,aryne_231,c1cc2nn[nH]n2c#1
231,arene_210,O=c1cnn2sccc(=O)c2c1,aryne_232,O=c1cnn2sc#cc(=O)c2c1
232,arene_211,c1cc2nncn2[nH]1,aryne_233,c1[nH]n2cnnc2c#1
233,arene_212,O=c1onnc2ccccc12,aryne_234,O=c1onnc2c#cccc12
234,arene_212,O=c1onnc2ccccc12,aryne_235,O=c1onnc2cc#ccc12
235,arene_212,O=c1onnc2ccccc12,aryne_236,O=c1onnc2ccc#cc12
236,arene_213,O=c1oc(=O)c2ccsc2o1,aryne_237,O=c1oc(=O)c2c#csc2o1
237,arene_214,O=c1sc(=O)c2c(=O)ccsc2s1,aryne_238,O=c1sc(=O)c2c(=O)c#csc2s1
238,arene_215,c1csc2nsccn-2[nH]1,aryne_239,c1[nH]n2ccsnc-2sc#1
239,arene_215,c1csc2nsccn-2[nH]1,aryne_240,c1snc2scc[nH]n-2c#1
240,arene_216,O=c1ccn2sncsn2o1,aryne_241,O=c1c#cn2sncsn2o1
241,arene_217,O=c1cnn2cccnn2c1=O,aryne_242,O=c1cnn2c#ccnn2c1=O
242,arene_219,O=c1ccc2c(=O)occc2o1,aryne_243,O=c1c#cc2c(=O)occc2o1
243,arene_219,O=c1ccc2c(=O)occc2o1,aryne_244,O=c1ccc2c(=O)oc#cc2o1
244,arene_220,c1cn2oncsc-2cs1,aryne_245,c1scc2scnon-2c#1
245,arene_221,O=c1ccn2[nH]cc[nH]n2o1,aryne_246,O=c1c#cn2[nH]cc[nH]n2o1
246,arene_221,O=c1ccn2[nH]cc[nH]n2o1,aryne_247,O=c1ccn2[nH]c#c[nH]n2o1
247,arene_222,O=c1ccn2c(=O)ncn2s1,aryne_248,O=c1c#cn2c(=O)ncn2s1
248,arene_223,O=c1cc2ccsc(=O)c2c[nH]1,aryne_249,O=c1cc2c#csc(=O)c2c[nH]1
249,arene_224,c1cn2onnon2s1,aryne_250,c1sn2onnon2c#1
250,arene_225,O=c1cnn2ccoc(=O)c2n1,aryne_251,O=c1cnn2c#coc(=O)c2n1
251,arene_226,O=c1cnc2n[nH]ccn1-2,aryne_252,O=c1cnc2n[nH]c#cn1-2
252,arene_227,O=c1on2nnccn2c(=O)c1=O,aryne_253,O=c1on2nnc#cn2c(=O)c1=O
253,arene_228,c1csn2sccn2o1,aryne_254,c1on2ccsn2sc#1
254,arene_228,c1csn2sccn2o1,aryne_255,c1sn2sccon2c#1
255,arene_229,O=c1[nH]nc2occn2c1=O,aryne_256,O=c1[nH]nc2oc#cn2c1=O
256,arene_230,O=c1ccc2oc(=O)ccc2o1,aryne_257,O=c1c#cc2oc(=O)ccc2o1
257,arene_231,O=c1cc[nH]c2c(=O)[nH]cnc12,aryne_258,O=c1c#c[nH]c2c(=O)[nH]cnc12
258,arene_232,c1cc2cn[nH]c2s1,aryne_259,c1sc2[nH]ncc2c#1
259,arene_233,c1cc2ocnc2cn1,aryne_260,c1ncc2ncoc2c#1
260,arene_234,O=c1ncsn2sccon12,aryne_261,O=c1ncsn2sc#con12
261,arene_235,O=c1cc[nH]n2[nH]nn[nH]n12,aryne_262,O=c1c#c[nH]n2[nH]nn[nH]n12
262,arene_236,O=c1ccn2c(=O)nc[nH]n2c1=O,aryne_263,O=c1c#cn2c(=O)nc[nH]n2c1=O
263,arene_237,c1csn2scnn2[nH]1,aryne_264,c1[nH]n2ncsn2sc#1
264,arene_238,O=c1ccc2cocnn-2c1=O,aryne_265,O=c1c#cc2cocnn-2c1=O
265,arene_239,c1csc2sncsc=2s1,aryne_266,c1sc2scnsc=2sc#1
